sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1141873,1,4.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-14 11:27:54,2012-02-14 12:01:12,,OTHER,REDACTED
1141873,1,5.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-14 12:12:55,2012-02-14 12:19:11,,OTHER,REDACTED
1141873,1,6.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-14 12:28:03,2012-02-14 12:57:47,,HOME,REDACTED
1142708,2,1.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-09 08:50:42,,HOME,REDACTED
1142708,2,2.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:05:24,2012-02-09 09:22:54,,OTHER,REDACTED
1142708,2,3.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:29:30,2012-02-09 09:32:22,,OTHER,REDACTED
1142708,2,4.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:36:02,2012-02-09 09:49:14,,OTHER,REDACTED
1142708,2,5.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-09 09:53:19,2012-02-09 16:42:14,,HOME,REDACTED
1146678,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 12:50:25,2012-03-30 13:31:36,,OTHER,REDACTED
1146678,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 14:13:34,2012-03-30 14:20:40,,OTHER,REDACTED
1146678,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-30 14:21:33,2012-03-30 14:23:44,,OTHER,REDACTED
1150104,1,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-04-19 11:19:30,,HOME,REDACTED
1147504,1,,2.0,6.0,6.0,REDACTED,REDACTED,Sonora,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 15:30:00,2012-02-15 15:34:00,,,Other,,REDACTED
1147504,1,,3.0,6.0,6.0,REDACTED,REDACTED,Sonora,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 15:42:00,2012-02-15 16:01:00,,,Other,,REDACTED
1147504,1,,4.0,6.0,,REDACTED,REDACTED,Twain Harte,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 16:12:00,2012-02-15 16:42:00,,,Other,,REDACTED
1147504,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 21:41:31,2012-02-15 21:43:01,,HOME,REDACTED
1147504,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 11:08:49,2012-02-15 11:12:55,,OTHER,REDACTED
1150104,1,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-19 12:25:26,2012-04-19 12:33:46,,OTHER,REDACTED
1150191,2,,1.0,,6.0,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-15 03:00:00,2012-04-15 09:19:00,,,Home,,REDACTED
1150191,2,,2.0,6.0,6.0,REDACTED,REDACTED,Fresno,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-15 09:30:00,2012-04-15 09:45:00,,,Other,,REDACTED
1150191,2,,3.0,6.0,,REDACTED,REDACTED,FRESNO,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-15 09:56:00,2012-04-15 12:00:00,,,Home,,REDACTED
1151498,2,10.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-28 22:23:03,2012-03-28 22:27:14,,OTHER,REDACTED
1152022,2,,5.0,7.0,7.0,REDACTED,REDACTED,Auburn,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-13 16:10:00,2012-02-13 16:11:00,,,Other,,REDACTED
1153250,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-21 17:07:06,2012-02-21 17:09:03,,HOME,REDACTED
1153250,1,7.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-21 17:46:06,2012-02-21 17:47:53,,OTHER,REDACTED
1154089,1,4.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 06:38:27,2012-05-15 09:09:30,,OTHER,REDACTED
1154089,1,5.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 09:10:14,2012-05-15 09:53:46,,OTHER,REDACTED
1154089,1,6.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 09:57:55,2012-05-15 10:03:08,,OTHER,REDACTED
1154089,1,7.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 10:06:32,2012-05-15 10:21:46,,OTHER,REDACTED
1154089,1,8.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 10:22:22,2012-05-15 10:46:40,,OTHER,REDACTED
1154089,1,9.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 10:54:21,2012-05-15 10:55:19,,OTHER,REDACTED
1155144,1,11.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 09:33:30,2012-05-08 09:36:05,,OTHER,REDACTED
1155144,1,13.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 10:26:35,2012-05-08 10:47:54,,OTHER,REDACTED
1155144,1,14.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 11:01:27,2012-05-08 11:04:44,,OTHER,REDACTED
1155144,1,15.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 11:07:19,2012-05-08 12:00:32,,OTHER,REDACTED
1155144,1,16.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 12:01:42,2012-05-08 12:01:59,,OTHER,REDACTED
1155144,1,17.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 12:05:34,2012-05-08 12:14:01,,OTHER,REDACTED
1155144,1,18.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 12:29:40,2012-05-08 13:43:37,,OTHER,REDACTED
1155144,1,19.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 13:55:22,2012-05-08 14:11:59,,HOME,REDACTED
1155144,1,22.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 15:33:11,2012-05-08 16:01:54,,OTHER,REDACTED
1155158,1,,3.0,,7.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 09:50:00,2012-02-15 10:20:00,,,Other,,REDACTED
1155158,1,,4.0,7.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 10:30:00,2012-02-15 12:45:00,,,Home,,REDACTED
1155158,1,,8.0,,7.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 13:00:00,2012-02-15 15:00:00,,,Other,,REDACTED
1155158,1,,9.0,7.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 15:15:00,2012-02-16 02:59:00,,,Home,,REDACTED
1157183,3,13.0,,,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 18:10:29,2012-02-16 23:16:47,,HOME,REDACTED
1157183,3,14.0,,9.0,9.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 23:19:42,2012-02-16 23:37:10,,OTHER,REDACTED
1157183,3,15.0,,9.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 23:40:08,,,HOME,REDACTED
1158232,1,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-05 16:20:23,2012-04-05 16:26:37,,OTHER,REDACTED
1156732,1,1.0,1.0,,2.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-15 13:04:59,,HOME,REDACTED
1158877,1,2.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-29 07:01:37,2012-03-29 15:50:55,,WORK,REDACTED
1158877,1,3.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-29 15:51:38,2012-03-29 15:57:03,,WORK,REDACTED
1158877,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-29 15:59:32,2012-03-29 16:00:44,,OTHER,REDACTED
1158877,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-29 16:01:30,2012-03-29 16:20:16,,OTHER,REDACTED
1158941,1,2.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 14:24:41,2012-02-15 14:26:36,,OTHER,REDACTED
1158941,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 14:28:12,2012-02-15 14:32:32,,OTHER,REDACTED
1158941,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 14:34:16,2012-02-15 14:38:20,,OTHER,REDACTED
1158941,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 14:40:20,2012-02-15 14:41:44,,OTHER,REDACTED
1158941,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 14:46:05,2012-02-15 14:59:46,,OTHER,REDACTED
1178633,2,,7.0,,7.0,REDACTED,REDACTED,Hayward,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 15:40:00,2012-02-17 16:30:00,,,Other,,REDACTED
1178633,2,,8.0,7.0,,REDACTED,REDACTED,Oakland,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 17:00:00,2012-02-17 17:30:00,,,Other,,REDACTED
1178633,2,7.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-17 15:03:47,2012-02-17 15:09:41,,OTHER,REDACTED
1178633,2,8.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-17 15:12:06,2012-02-17 17:12:26,,HOME,REDACTED
1151384,1,1.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-16 04:57:43,,HOME,REDACTED
1151384,1,2.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 05:04:36,2012-02-16 05:29:06,,OTHER,REDACTED
1151384,1,3.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 05:37:15,2012-02-16 07:10:16,,HOME,REDACTED
1151384,1,3.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 05:37:15,2012-02-16 07:10:16,,HOME,REDACTED
1151384,2,3.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 11:16:18,2012-02-16 11:20:33,,HOME,REDACTED
1151384,2,4.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 11:20:46,2012-02-16 12:24:43,,HOME,REDACTED
1151384,2,5.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 12:26:49,2012-02-16 12:34:03,,OTHER,REDACTED
1151384,2,6.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 12:36:03,2012-02-16 17:36:20,,HOME,REDACTED
1152646,1,5.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 13:16:51,2012-02-15 13:29:50,,OTHER,REDACTED
1152646,2,1.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-15 07:21:59,,HOME,REDACTED
1152646,2,2.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 07:23:14,2012-02-15 07:24:14,,HOME,REDACTED
1154089,1,11.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 11:45:43,2012-05-15 11:50:35,,OTHER,REDACTED
1154089,1,12.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 11:52:16,2012-05-15 11:54:21,,OTHER,REDACTED
1154089,1,13.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 12:20:56,2012-05-15 12:42:37,,OTHER,REDACTED
1154089,1,14.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 12:45:20,2012-05-15 12:51:20,,OTHER,REDACTED
1154089,3,,1.0,,6.0,REDACTED,REDACTED,PANORAMA CITY,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-05-15 03:00:00,2012-05-15 07:25:00,,,Home,,REDACTED
1154089,3,,2.0,6.0,6.0,REDACTED,REDACTED,Valley Village,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-05-15 07:45:00,2012-05-15 07:48:00,,,Other,,REDACTED
1154089,3,,3.0,6.0,,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-05-15 08:20:00,2012-05-15 17:20:00,,,Primary Job,,REDACTED
1154089,3,2.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 10:53:21,2012-05-15 12:05:44,,WORK,REDACTED
1154089,3,3.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 12:07:37,2012-05-15 17:22:52,,WORK,REDACTED
1154089,3,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 17:32:30,2012-05-15 17:40:57,,OTHER,REDACTED
1154089,3,7.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-15 19:09:05,2012-05-15 19:16:11,,OTHER,REDACTED
1155144,1,10.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-08 09:14:47,2012-05-08 09:32:15,,OTHER,REDACTED
1155158,2,,2.0,,8.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 06:25:00,2012-02-15 12:15:00,,,School,,REDACTED
1155158,2,,3.0,8.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-15 12:27:00,2012-02-16 02:59:00,,,Home,,REDACTED
1156732,2,8.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 21:19:11,2012-02-15 21:22:44,,OTHER,REDACTED
1156732,2,10.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 21:40:44,2012-02-15 21:48:38,,OTHER,REDACTED
1157183,2,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 17:07:42,2012-02-16 17:11:11,,OTHER,REDACTED
1157183,3,5.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 12:25:20,2012-02-16 12:35:09,,OTHER,REDACTED
1157183,3,6.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 12:38:12,2012-02-16 15:15:03,,HOME,REDACTED
1157183,3,8.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 15:25:46,2012-02-16 15:33:36,,HOME,REDACTED
1158552,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-09 15:47:47,2012-04-09 15:50:41,,OTHER,REDACTED
1158552,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-09 15:51:46,2012-04-09 16:11:41,,OTHER,REDACTED
1158632,1,,1.0,,6.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-16 03:00:00,2012-04-16 07:55:00,,,Home,,REDACTED
1158632,1,,2.0,6.0,6.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-16 08:00:00,2012-04-16 08:02:00,,,Other,,REDACTED
1158632,1,,3.0,6.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-04-16 08:07:00,2012-04-16 09:00:00,,,Home,,REDACTED
1158632,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-04-16 08:57:24,2012-04-16 09:00:50,,OTHER,REDACTED
1158941,1,7.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 15:06:55,2012-02-15 15:09:01,,OTHER,REDACTED
1158941,1,9.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 17:42:48,2012-02-15 17:47:08,,OTHER,REDACTED
1158941,1,10.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 18:01:13,2012-02-15 18:01:35,,OTHER,REDACTED
1158941,1,11.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 18:04:03,2012-02-15 18:04:57,,OTHER,REDACTED
1158941,1,12.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 18:18:11,2012-02-15 18:26:41,,HOME,REDACTED
1159003,1,10.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 12:52:52,2012-02-15 17:01:26,,HOME,REDACTED
1159003,1,11.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-15 17:02:26,2012-02-15 17:04:38,,HOME,REDACTED
1186814,1,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-03-16 12:49:24,2012-03-16 14:19:52,,OTHER,REDACTED
1190101,1,,3.0,,8.0,REDACTED,REDACTED,Crescent City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 16:05:00,2012-02-17 16:35:00,,,Other,,REDACTED
1190101,1,,4.0,8.0,8.0,REDACTED,REDACTED,Crescent City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 16:40:00,2012-02-17 17:00:00,,,Other,,REDACTED
1190101,1,,5.0,8.0,8.0,REDACTED,REDACTED,Crescent City,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 17:10:00,2012-02-17 17:20:00,,,Other,,REDACTED
1190101,1,,6.0,8.0,,REDACTED,REDACTED,CRESCENT CITY,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-17 17:35:00,2012-02-18 02:59:00,,,Home,,REDACTED
1190101,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-17 16:03:52,2012-02-17 16:05:34,,OTHER,REDACTED
1207379,1,,1.0,,6.0,REDACTED,REDACTED,RIDGECREST,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-19 03:00:00,2012-02-19 12:47:00,,,Home,,REDACTED
1207379,1,,2.0,6.0,6.0,REDACTED,REDACTED,Ridgecrest,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-19 12:57:00,2012-02-19 13:05:00,,,Other,,REDACTED
1207379,1,,3.0,6.0,6.0,REDACTED,REDACTED,Ridgecrest,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-19 13:20:00,2012-02-19 13:30:00,,,Other,,REDACTED
1207379,1,,4.0,6.0,6.0,REDACTED,REDACTED,Ridgecrest,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-19 13:40:00,2012-02-19 13:46:00,,,Other,,REDACTED
1207379,1,,5.0,6.0,,REDACTED,REDACTED,RIDGECREST,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-19 13:56:00,2012-02-19 22:20:00,,,Home,,REDACTED
1209027,2,,7.0,8.0,,REDACTED,REDACTED,Hanford,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-11 00:45:00,2012-02-11 02:59:00,,,Home,,REDACTED
1209027,2,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-10 08:51:18,2012-02-10 08:51:55,,OTHER,REDACTED
1223692,1,2.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 10:00:31,2012-02-26 10:40:09,,OTHER,REDACTED
1223692,1,3.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 12:40:01,2012-02-26 12:46:05,,OTHER,REDACTED
1223692,1,4.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 14:13:58,2012-02-26 14:17:05,,OTHER,REDACTED
1223692,1,5.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 15:07:04,2012-02-26 15:12:28,,OTHER,REDACTED
1223692,1,6.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 15:24:37,2012-02-26 15:48:43,,OTHER,REDACTED
1223692,1,7.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-26 15:57:12,2012-02-26 16:18:27,,OTHER,REDACTED
1256261,1,,1.0,,6.0,REDACTED,REDACTED,FORT BRAGG,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-20 03:00:00,2012-02-20 10:12:00,,,Home,,REDACTED
1256261,1,,2.0,6.0,,REDACTED,REDACTED,Fort Bragg,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,2012-02-20 10:21:00,2012-02-20 10:52:00,,,Other,,REDACTED
1282541,1,3.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-19 09:22:26,2012-02-19 09:22:27,,OTHER,REDACTED
