sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
2487482,2,46,6,4,2012-09-24 11:39:59,2012-09-24 11:45:06,5.119999,1.552999,18.209999,40.5,REDACTED,REDACTED,REDACTED,REDACTED,7.732595,305.33,1,0,0,0,0,OTHER,WORK,REDACTED
2103754,2,75,7,11,2012-09-13 13:49:42,2012-09-13 14:04:48,15.1,5.176,20.569999,44.2,REDACTED,REDACTED,REDACTED,REDACTED,8.025581,50.3,1,0,0,0,0,HOME,OTHER,REDACTED
1051649,1,8,3,1,2012-05-09 05:20:56,2012-05-09 05:40:17,19.35,17.567699,54.470001,78.3,REDACTED,REDACTED,REDACTED,REDACTED,2.013037,581.87,1,0,0,0,0,HOME,WORK,REDACTED
2142467,2,26,4,7,2012-10-01 14:45:45,2012-10-01 14:49:50,4.079999,1.0914,16.04,37.6,REDACTED,REDACTED,REDACTED,REDACTED,12.323848,1037.05,1,0,0,0,0,SCHOOL,HOME,REDACTED
2160062,1,42,4,2,2012-09-16 12:34:15,2012-09-16 12:37:14,2.98,0.9487,19.079999,29.8,REDACTED,REDACTED,REDACTED,REDACTED,20.434383,43.55,1,0,0,0,0,OTHER,OTHER,REDACTED
1128195,1,10,1,10,2012-02-03 18:12:24,2012-02-03 18:13:27,1.049999,0.0483,2.759999,6.9,REDACTED,REDACTED,REDACTED,REDACTED,3.232184,0.22,1,0,0,0,0,OTHER,OTHER,REDACTED
2131756,2,1,3,1,2012-10-09 06:03:24,2012-10-09 06:28:57,25.549999,18.1044,42.52,73.6,REDACTED,REDACTED,REDACTED,REDACTED,,139.85,1,0,0,0,0,HOME,OTHER,REDACTED
2638244,1,70,6,5,2012-09-27 17:20:59,2012-09-27 17:40:35,19.6,6.6448,20.34,45.1,REDACTED,REDACTED,REDACTED,REDACTED,6.56306,122.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2172179,1,11,2,7,2012-10-31 16:46:23,2012-10-31 17:15:23,29.0,21.085199,43.619998,78.4,REDACTED,REDACTED,REDACTED,REDACTED,13.678271,794.3,1,0,0,0,0,OTHER,HOME,REDACTED
2656998,2,21,5,2,2012-11-15 10:37:52,2012-11-15 10:44:00,6.13,1.987499,19.44,37.8,REDACTED,REDACTED,REDACTED,REDACTED,15.066353,1910.45,1,0,0,0,0,OTHER,HOME,REDACTED
1708202,1,59,6,5,2012-09-08 09:28:04,2012-09-08 09:30:30,2.43,0.3134,7.73,11.6,REDACTED,REDACTED,REDACTED,REDACTED,17.353325,11.82,1,1,0,0,0,OTHER,OTHER,REDACTED
2496311,1,33,7,7,2012-11-28 16:21:41,2012-11-28 16:41:49,20.129999,7.922299,23.61,56.8,REDACTED,REDACTED,REDACTED,REDACTED,6.289496,156.98,1,0,0,0,0,HOME,OTHER,REDACTED
1702618,1,11,3,2,2012-06-11 19:26:30,2012-06-11 19:40:47,14.279999,10.2033,42.86,65.5,REDACTED,REDACTED,REDACTED,REDACTED,,10.77,1,0,0,0,0,OTHER,OTHER,REDACTED
2527998,2,6,1,6,2013-01-09 13:19:28,2013-01-09 13:23:10,3.7,0.974799,15.81,29.0,REDACTED,REDACTED,REDACTED,REDACTED,19.739923,217.33,1,0,0,0,0,HOME,WORK,REDACTED
2638244,1,50,4,8,2012-09-25 18:24:38,2012-09-25 18:33:54,9.27,4.2258,27.36,49.6,REDACTED,REDACTED,REDACTED,REDACTED,5.886638,0.33,1,0,0,0,0,HOME,OTHER,REDACTED
2158234,1,52,7,5,2012-08-30 19:31:47,2012-08-30 19:45:05,13.3,4.617099,20.829999,50.5,REDACTED,REDACTED,REDACTED,REDACTED,2.885977,18.42,1,0,0,0,0,OTHER,OTHER,REDACTED
1290034,1,11,2,3,2012-03-05 13:32:04,2012-03-05 13:36:25,4.349999,0.8227,11.35,38.2,REDACTED,REDACTED,REDACTED,REDACTED,491.80323,72.25,1,0,0,0,0,OTHER,HOME,REDACTED
1470126,1,10,7,1,2012-04-26 10:59:43,2012-04-26 11:00:20,0.62,0.086699,8.43,12.1,REDACTED,REDACTED,REDACTED,REDACTED,12.180103,16.23,1,0,0,0,0,HOME,HOME,REDACTED
2953058,1,6,2,6,2012-12-19 20:13:56,2012-12-19 20:23:26,9.5,4.437699,28.03,67.3,REDACTED,REDACTED,REDACTED,REDACTED,14.137015,1039.83,1,0,0,0,0,OTHER,HOME,REDACTED
2252043,1,16,6,2,2012-11-09 19:20:17,2012-11-09 19:36:05,15.8,10.9966,41.759998,64.5,REDACTED,REDACTED,REDACTED,REDACTED,9.831133,15.25,1,0,0,0,0,OTHER,OTHER,REDACTED
2236330,2,20,4,1,2012-07-13 12:56:43,2012-07-13 13:03:54,7.179999,2.5201,21.049999,37.4,REDACTED,REDACTED,REDACTED,REDACTED,24.597439,50.87,1,0,0,0,0,HOME,OTHER,REDACTED
1129234,1,36,6,6,2012-04-05 13:19:00,2012-04-05 13:19:18,0.3,0.045699,9.14,19.1,REDACTED,REDACTED,REDACTED,REDACTED,15.307529,2.58,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,1,2,1,2,2012-08-02 09:06:54,2012-08-02 09:25:01,18.12,11.4932,38.060001,75.9,REDACTED,REDACTED,REDACTED,REDACTED,139.611134,1197.87,1,0,0,0,0,OTHER,HOME,REDACTED
2233056,2,23,3,8,2012-08-04 17:01:23,2012-08-04 17:12:12,10.819999,3.836699,21.28,40.3,REDACTED,REDACTED,REDACTED,REDACTED,19.155699,58.95,1,0,0,0,0,OTHER,OTHER,REDACTED
2199289,2,12,6,1,2012-09-26 07:10:05,2012-09-26 07:21:49,11.729999,10.5291,53.84,82.0,REDACTED,REDACTED,REDACTED,REDACTED,,578.27,1,0,0,0,0,OTHER,OTHER,REDACTED
1260457,1,13,4,5,2012-02-27 17:05:20,2012-02-27 17:36:40,31.329999,25.375299,48.59,66.6,REDACTED,REDACTED,REDACTED,REDACTED,17.974392,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1374265,1,29,3,7,2012-04-13 16:26:57,2012-04-13 16:37:25,10.47,1.353199,7.76,48.5,REDACTED,REDACTED,REDACTED,REDACTED,29.137405,69.62,1,0,0,0,0,OTHER,OTHER,REDACTED
1726782,4,26,6,9,2012-07-02 16:08:51,2012-07-02 16:35:32,26.68,5.739099,12.899999,48.9,REDACTED,REDACTED,REDACTED,REDACTED,1.754838,56.27,1,0,0,0,0,OTHER,OTHER,REDACTED
2143234,2,46,6,3,2012-10-19 21:30:17,2012-10-19 21:32:09,1.87,0.463999,14.909999,24.4,REDACTED,REDACTED,REDACTED,REDACTED,11.820379,0.55,1,0,0,0,0,OTHER,OTHER,REDACTED
2169564,1,47,6,10,2012-10-16 13:59:57,2012-10-16 14:32:10,32.220001,25.7513,47.959999,80.8,REDACTED,REDACTED,REDACTED,REDACTED,3.869522,209.47,1,0,0,0,0,HOME,WORK,REDACTED
1675855,2,1,1,1,2012-06-01 15:11:17,2012-06-01 15:22:35,11.3,4.4021,23.37,45.9,REDACTED,REDACTED,REDACTED,REDACTED,,309.67,1,0,0,0,0,HOME,OTHER,REDACTED
1711486,1,8,7,5,2012-07-18 15:33:38,2012-07-18 15:54:46,21.129999,7.1399,20.27,62.6,REDACTED,REDACTED,REDACTED,REDACTED,29.179703,18.32,1,0,0,0,0,OTHER,OTHER,REDACTED
2264830,3,5,5,4,2012-07-27 17:24:51,2012-07-27 17:42:22,17.52,6.332099,21.69,54.2,REDACTED,REDACTED,REDACTED,REDACTED,9.302581,159.63,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,1,10,5,6,2012-08-06 16:34:23,2012-08-06 16:36:37,2.23,0.5137,13.8,27.6,REDACTED,REDACTED,REDACTED,REDACTED,76.71421,0.0,1,0,0,0,0,WORK,HOME,REDACTED
2217304,1,15,6,1,2012-06-27 09:28:16,2012-06-27 09:39:58,11.699999,5.489999,28.149999,54.9,REDACTED,REDACTED,REDACTED,REDACTED,424.041481,9.77,1,0,0,0,0,HOME,OTHER,REDACTED
1051649,1,17,7,1,2012-05-13 05:32:41,2012-05-13 05:50:23,17.7,17.388599,58.939998,78.7,REDACTED,REDACTED,REDACTED,REDACTED,63.935997,625.9,1,0,0,0,0,HOME,WORK,REDACTED
1407588,1,22,4,10,2012-05-19 14:38:45,2012-05-19 14:48:54,10.149999,3.482599,20.59,42.4,REDACTED,REDACTED,REDACTED,REDACTED,9.117894,137.95,1,0,0,0,0,OTHER,HOME,REDACTED
1051649,3,4,3,2,2012-05-09 17:43:18,2012-05-09 18:01:56,18.629999,14.4038,46.380001,74.8,REDACTED,REDACTED,REDACTED,REDACTED,18.593559,887.73,1,0,0,0,0,OTHER,HOME,REDACTED
1400320,1,3,2,3,2012-03-19 08:55:43,2012-03-19 08:58:49,3.099999,1.063199,20.579999,50.2,REDACTED,REDACTED,REDACTED,REDACTED,2.447992,40.73,1,0,0,0,0,OTHER,OTHER,REDACTED
1158552,1,14,2,6,2012-04-10 23:32:06,2012-04-10 23:35:15,3.15,1.2438,23.69,36.7,REDACTED,REDACTED,REDACTED,REDACTED,33.940307,721.4,1,0,0,0,0,OTHER,HOME,REDACTED
1843302,1,25,3,14,2012-07-21 18:22:48,2012-07-21 18:58:13,35.419998,28.388399,48.09,63.8,REDACTED,REDACTED,REDACTED,REDACTED,16.545419,3.03,1,0,0,0,0,OTHER,OTHER,REDACTED
2661241,2,3,6,3,2012-11-27 16:33:45,2012-11-27 16:35:28,1.72,0.180299,6.3,11.1,REDACTED,REDACTED,REDACTED,REDACTED,34.03694,65.87,1,0,0,1,0,OTHER,OTHER,REDACTED
1746498,1,21,5,2,2012-06-12 11:47:59,2012-06-12 11:52:30,4.519999,1.4184,18.84,43.7,REDACTED,REDACTED,REDACTED,REDACTED,14.822939,7.57,1,0,0,0,0,OTHER,OTHER,REDACTED
7204239,2,7,1,7,2013-01-16 13:30:54,2013-01-16 13:33:35,2.68,1.1186,25.01,36.9,REDACTED,REDACTED,REDACTED,REDACTED,7.844855,6.47,1,0,0,0,0,OTHER,OTHER,REDACTED
2611413,2,42,6,1,2012-10-31 07:49:54,2012-10-31 08:02:10,12.27,6.633699,32.45,66.2,REDACTED,REDACTED,REDACTED,REDACTED,13.749834,30.82,1,0,0,0,0,OTHER,SCHOOL,REDACTED
2611413,2,65,7,9,2012-11-01 17:48:04,2012-11-01 18:05:16,17.2,11.891099,41.479999,71.5,REDACTED,REDACTED,REDACTED,REDACTED,3.65817,115.25,1,0,0,0,0,OTHER,OTHER,REDACTED
1260457,2,16,4,11,2012-02-27 14:44:07,2012-02-27 15:01:17,17.17,16.1567,56.470001,75.8,REDACTED,REDACTED,REDACTED,REDACTED,6.052068,3.78,1,0,0,0,0,OTHER,OTHER,REDACTED
1708202,3,10,2,6,2012-09-04 17:52:30,2012-09-04 18:01:22,8.869999,3.8879,26.309999,49.6,REDACTED,REDACTED,REDACTED,REDACTED,10.698319,193.03,1,0,0,0,0,HOME,OTHER,REDACTED
2496311,1,18,4,5,2012-11-25 15:59:21,2012-11-25 16:22:05,22.729999,19.7912,52.229999,75.6,REDACTED,REDACTED,REDACTED,REDACTED,25.351393,841.78,1,0,0,0,0,OTHER,HOME,REDACTED
2266571,1,10,3,2,2012-07-28 01:12:02,2012-07-28 01:28:25,16.379999,10.958299,40.130001,64.4,REDACTED,REDACTED,REDACTED,REDACTED,29.456971,167.18,1,0,0,0,0,WORK,HOME,REDACTED
1374265,1,59,7,2,2012-04-17 12:15:21,2012-04-17 12:35:20,19.979999,18.738899,56.259998,75.9,REDACTED,REDACTED,REDACTED,REDACTED,5.041648,13.92,1,0,0,0,0,OTHER,OTHER,REDACTED
1708202,1,56,6,2,2012-09-08 07:58:09,2012-09-08 08:02:54,4.75,1.670699,21.1,41.9,REDACTED,REDACTED,REDACTED,REDACTED,,29.17,1,1,0,0,0,OTHER,OTHER,REDACTED
1690986,1,46,7,3,2012-06-08 10:19:33,2012-06-08 10:40:13,20.67,10.2395,29.729999,57.3,REDACTED,REDACTED,REDACTED,REDACTED,15.384881,1.52,1,0,0,0,0,OTHER,OTHER,REDACTED
1817256,1,16,5,8,2012-07-17 17:08:58,2012-07-17 17:12:23,3.42,0.342799,6.019999,23.0,REDACTED,REDACTED,REDACTED,REDACTED,23.157393,9.32,1,0,0,0,0,OTHER,OTHER,REDACTED
1134470,1,30,7,5,2012-04-18 10:03:38,2012-04-18 10:04:07,0.479999,0.086199,10.689999,17.2,REDACTED,REDACTED,REDACTED,REDACTED,93.919561,6.98,1,0,0,1,0,OTHER,OTHER,REDACTED
2233056,2,19,3,4,2012-08-04 13:56:40,2012-08-04 14:19:59,23.319999,5.667399,14.579999,38.3,REDACTED,REDACTED,REDACTED,REDACTED,7.601645,0.08,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,2,44,7,4,2012-08-08 16:35:59,2012-08-08 16:38:52,2.88,0.4947,10.289999,30.1,REDACTED,REDACTED,REDACTED,REDACTED,95.936546,871.22,1,0,0,0,0,WORK,HOME,REDACTED
1843677,2,1,1,1,2012-07-16 07:52:07,2012-07-16 08:39:54,47.779998,26.7733,33.619998,68.7,REDACTED,REDACTED,REDACTED,REDACTED,,277.1,1,0,0,0,0,HOME,OTHER,REDACTED
2601214,1,4,1,4,2012-09-25 17:02:42,2012-09-25 17:05:24,2.7,0.906799,20.149999,32.2,REDACTED,REDACTED,REDACTED,REDACTED,56.414232,920.68,1,0,0,0,0,WORK,HOME,REDACTED
2954351,3,10,1,10,2012-12-11 20:16:34,2012-12-11 20:47:21,30.78,31.040899,60.5,76.4,REDACTED,REDACTED,REDACTED,REDACTED,37.80122,2.57,1,0,0,0,0,SCHOOL,OTHER,REDACTED
2160062,3,4,7,2,2012-09-19 18:19:24,2012-09-19 18:35:51,16.45,6.3901,23.309999,53.2,REDACTED,REDACTED,REDACTED,REDACTED,18.200579,826.27,1,0,0,0,0,OTHER,HOME,REDACTED
1763198,1,2,1,2,2012-06-10 09:44:57,2012-06-10 09:46:23,1.429999,0.545099,22.819999,45.2,REDACTED,REDACTED,REDACTED,REDACTED,17.328692,508.38,1,0,0,0,0,OTHER,WORK,REDACTED
2650170,2,27,4,4,2012-10-31 15:16:47,2012-10-31 15:20:08,3.349999,0.9617,17.229999,36.9,REDACTED,REDACTED,REDACTED,REDACTED,6.573383,0.4,1,0,0,0,0,OTHER,HOME,REDACTED
1433441,2,83,5,10,2012-03-23 19:06:29,2012-03-23 19:12:26,5.949999,1.348899,13.6,39.0,REDACTED,REDACTED,REDACTED,REDACTED,15.579151,0.0,1,0,0,0,0,WORK,HOME,REDACTED
2052046,2,24,5,9,2012-10-13 19:17:51,2012-10-13 19:22:23,4.53,1.000399,13.239999,33.0,REDACTED,REDACTED,REDACTED,REDACTED,8.193698,10.43,1,0,0,0,0,OTHER,OTHER,REDACTED
1135317,1,15,5,2,2012-04-10 10:01:38,2012-04-10 10:33:23,31.75,28.7164,54.27,80.0,REDACTED,REDACTED,REDACTED,REDACTED,19.445556,2.2,1,0,0,0,0,OTHER,OTHER,REDACTED
1131660,1,10,3,1,2012-03-06 07:34:34,2012-03-06 07:57:11,22.62,9.2985,24.67,58.0,REDACTED,REDACTED,REDACTED,REDACTED,1384.901635,496.92,1,0,0,0,0,HOME,OTHER,REDACTED
1356673,1,15,4,3,2012-04-28 13:11:58,2012-04-28 13:13:10,1.2,0.1296,6.48,10.4,REDACTED,REDACTED,REDACTED,REDACTED,19.083806,19.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2592356,3,28,7,2,2012-10-16 15:27:58,2012-10-16 15:34:11,6.219999,3.3524,32.36,59.7,REDACTED,REDACTED,REDACTED,REDACTED,123.284836,1165.0,1,0,0,0,0,WORK,HOME,REDACTED
2647188,2,39,7,3,2012-10-12 16:41:22,2012-10-12 16:43:19,1.95,0.185,5.69,16.1,REDACTED,REDACTED,REDACTED,REDACTED,10.662856,3.83,1,0,0,0,0,OTHER,OTHER,REDACTED
1236363,2,26,5,4,2012-03-11 15:20:23,2012-03-11 15:59:52,39.479999,38.4393,58.409999,84.6,REDACTED,REDACTED,REDACTED,REDACTED,6.536108,1028.25,1,0,0,0,0,HOME,OTHER,REDACTED
1772847,1,26,5,10,2012-07-11 18:11:50,2012-07-11 18:24:10,12.329999,4.0671,19.79,37.6,REDACTED,REDACTED,REDACTED,REDACTED,14.494482,1065.1,1,0,0,0,0,OTHER,HOME,REDACTED
2183999,1,14,4,1,2012-09-15 05:07:25,2012-09-15 05:50:32,43.119998,40.2607,56.029998,70.8,REDACTED,REDACTED,REDACTED,REDACTED,5.756264,20.97,1,0,0,0,0,HOME,OTHER,REDACTED
1466133,2,3,1,3,2012-03-26 17:38:15,2012-03-26 17:53:48,15.55,5.897999,22.76,68.1,REDACTED,REDACTED,REDACTED,REDACTED,3.396498,117.58,1,0,0,0,0,OTHER,HOME,REDACTED
1154089,1,24,3,2,2012-05-17 10:00:30,2012-05-17 10:04:30,4.0,1.506399,22.6,46.9,REDACTED,REDACTED,REDACTED,REDACTED,19.948288,207.97,1,0,0,0,0,OTHER,HOME,REDACTED
1712590,2,30,7,3,2012-07-07 18:07:06,2012-07-07 18:10:12,3.099999,0.5708,11.05,43.6,REDACTED,REDACTED,REDACTED,REDACTED,26.728734,5.65,1,0,0,0,0,OTHER,OTHER,REDACTED
2642276,4,16,3,8,2012-11-23 21:20:32,2012-11-23 21:23:14,2.7,0.435699,9.68,31.2,REDACTED,REDACTED,REDACTED,REDACTED,9.260056,10.08,1,0,0,0,0,OTHER,OTHER,REDACTED
1179644,1,1,1,1,2012-02-17 08:21:30,2012-02-17 08:37:34,16.069999,7.251599,27.079999,65.6,REDACTED,REDACTED,REDACTED,REDACTED,,720.62,1,0,0,0,0,HOME,WORK,REDACTED
1120935,1,25,5,7,2012-03-09 15:26:08,2012-03-09 15:33:00,6.869999,3.8089,33.279998,41.2,REDACTED,REDACTED,REDACTED,REDACTED,,28.28,1,0,0,0,0,OTHER,OTHER,REDACTED
1702618,1,23,5,6,2012-06-13 21:53:43,2012-06-13 22:23:44,30.02,21.271099,42.52,63.6,REDACTED,REDACTED,REDACTED,REDACTED,32.840098,20.95,1,0,0,0,0,OTHER,OTHER,REDACTED
1158941,1,12,1,12,2012-02-15 18:26:41,2012-02-15 18:27:26,0.75,0.1427,11.409999,25.5,REDACTED,REDACTED,REDACTED,REDACTED,4.357917,888.83,1,0,0,0,0,HOME,HOME,REDACTED
1149328,1,6,4,6,2012-03-06 14:34:02,2012-03-06 14:41:15,7.219999,2.445499,20.329999,46.6,REDACTED,REDACTED,REDACTED,REDACTED,17.882823,10.67,1,0,0,0,0,OTHER,HOME,REDACTED
1374265,1,36,3,14,2012-04-13 20:38:33,2012-04-13 20:39:13,0.67,0.0392,3.529999,8.2,REDACTED,REDACTED,REDACTED,REDACTED,17.577199,34.33,1,0,0,1,0,OTHER,OTHER,REDACTED
1466133,2,31,5,9,2012-03-30 23:04:39,2012-03-30 23:05:58,1.32,0.345699,15.75,32.8,REDACTED,REDACTED,REDACTED,REDACTED,66.762845,430.93,1,0,0,0,0,OTHER,HOME,REDACTED
1699031,1,5,1,5,2012-06-01 16:37:57,2012-06-01 16:59:13,21.27,12.835399,36.209999,68.7,REDACTED,REDACTED,REDACTED,REDACTED,7.863601,954.12,1,0,0,0,0,WORK,HOME,REDACTED
2022086,1,8,2,3,2012-07-25 17:30:54,2012-07-25 18:17:42,46.799999,21.7275,27.86,68.8,REDACTED,REDACTED,REDACTED,REDACTED,310.762344,21.37,1,0,0,0,0,WORK,OTHER,REDACTED
1751392,1,16,6,5,2012-06-11 18:10:27,2012-06-11 18:19:01,8.569999,2.2281,15.609999,48.1,REDACTED,REDACTED,REDACTED,REDACTED,21.538972,776.48,1,0,0,0,0,OTHER,HOME,REDACTED
1775272,2,10,3,6,2012-07-03 18:13:48,2012-07-03 19:25:30,71.699996,56.504798,47.279998,85.0,REDACTED,REDACTED,REDACTED,REDACTED,11.47775,1.27,1,0,0,0,0,OTHER,OTHER,REDACTED
1712590,1,18,4,3,2012-07-04 14:44:00,2012-07-04 14:44:59,0.98,0.3136,19.139999,32.1,REDACTED,REDACTED,REDACTED,REDACTED,42.911027,2.05,1,0,0,0,0,OTHER,OTHER,REDACTED
7201245,1,57,7,14,2013-01-18 19:18:27,2013-01-18 19:29:33,11.1,5.9014,31.899999,58.3,REDACTED,REDACTED,REDACTED,REDACTED,139.700841,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2131756,1,20,7,5,2012-10-13 15:08:53,2012-10-13 15:23:17,14.399999,6.911399,28.799999,56.3,REDACTED,REDACTED,REDACTED,REDACTED,11.067471,52.45,1,0,0,0,0,OTHER,OTHER,REDACTED
2103754,2,56,6,9,2012-09-12 15:06:54,2012-09-12 15:28:26,21.53,12.220999,34.049999,78.1,REDACTED,REDACTED,REDACTED,REDACTED,3.683967,7.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,1,6,5,2,2012-08-06 05:21:24,2012-08-06 05:35:03,13.649999,10.680899,46.95,75.6,REDACTED,REDACTED,REDACTED,REDACTED,6.667003,117.7,1,0,0,0,0,HOME,OTHER,REDACTED
2171118,1,12,3,4,2012-10-19 17:02:27,2012-10-19 17:59:55,57.470001,30.8542,32.209999,68.6,REDACTED,REDACTED,REDACTED,REDACTED,7.43367,969.47,1,0,0,0,0,OTHER,OTHER,REDACTED
1154089,1,73,7,3,2012-05-21 05:26:53,2012-05-21 05:42:58,16.079999,8.978799,33.5,68.2,REDACTED,REDACTED,REDACTED,REDACTED,8.688468,0.75,1,0,0,0,0,OTHER,OTHER,REDACTED
2090417,2,16,4,3,2012-09-19 16:40:14,2012-09-19 16:49:34,9.329999,2.0676,13.289999,47.2,REDACTED,REDACTED,REDACTED,REDACTED,4.644198,52.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2195942,1,21,5,1,2012-11-09 06:45:27,2012-11-09 07:00:45,15.3,7.1318,27.969999,81.8,REDACTED,REDACTED,REDACTED,REDACTED,,512.88,1,0,0,0,0,OTHER,WORK,REDACTED
1135317,2,25,4,3,2012-04-09 07:58:01,2012-04-09 07:58:55,0.899999,0.098399,6.559999,11.1,REDACTED,REDACTED,REDACTED,REDACTED,5.712887,3.73,1,0,0,0,0,OTHER,OTHER,REDACTED
2487482,1,9,4,3,2012-09-22 14:59:42,2012-09-22 15:09:59,10.279999,5.7789,33.720001,67.4,REDACTED,REDACTED,REDACTED,REDACTED,22.427907,55.95,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,1,4,2,2,2012-08-03 07:27:49,2012-08-03 07:41:55,14.1,11.062999,47.080001,77.9,REDACTED,REDACTED,REDACTED,REDACTED,12.682136,4178.55,1,0,0,0,0,OTHER,HOME,REDACTED
2537814,1,39,6,3,2012-12-14 12:52:01,2012-12-14 12:55:10,3.15,0.734799,14.0,33.2,REDACTED,REDACTED,REDACTED,REDACTED,174.391243,155.37,1,0,0,0,0,OTHER,OTHER,REDACTED
2267804,1,16,7,2,2012-09-24 06:09:36,2012-09-24 06:15:20,5.73,2.002,20.95,31.9,REDACTED,REDACTED,REDACTED,REDACTED,42.762521,4.05,1,0,0,0,0,HOME,OTHER,REDACTED
2267804,2,17,6,3,2012-09-23 16:26:29,2012-09-23 16:27:46,1.279999,0.090099,4.21,6.9,REDACTED,REDACTED,REDACTED,REDACTED,13.162628,0.85,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,2,12,2,2,2012-08-03 07:13:55,2012-08-03 07:16:49,2.9,0.758199,15.689999,26.1,REDACTED,REDACTED,REDACTED,REDACTED,7.308658,33.17,1,0,0,0,0,OTHER,HOME,REDACTED
2252043,1,18,7,1,2012-11-10 10:02:23,2012-11-10 10:14:26,12.05,6.4688,32.209999,67.5,REDACTED,REDACTED,REDACTED,REDACTED,15.118159,68.4,1,0,0,0,0,HOME,OTHER,REDACTED
2643945,1,17,3,3,2012-10-13 13:28:41,2012-10-13 13:36:05,7.4,2.3782,19.28,66.9,REDACTED,REDACTED,REDACTED,REDACTED,28.239646,40.4,1,0,0,0,0,OTHER,OTHER,REDACTED
2665232,1,18,5,7,2012-09-28 18:03:18,2012-09-28 18:05:41,2.38,0.224299,5.65,20.1,REDACTED,REDACTED,REDACTED,REDACTED,12.122748,3.92,1,0,0,0,0,OTHER,OTHER,REDACTED
1143815,1,12,4,2,2012-04-11 16:16:24,2012-04-11 16:41:51,25.45,14.576999,34.369998,74.9,REDACTED,REDACTED,REDACTED,REDACTED,170.441684,20.83,1,0,0,0,0,OTHER,HOME,REDACTED
1346841,1,29,5,4,2012-05-04 18:33:17,2012-05-04 18:56:06,22.819999,5.4495,14.329999,35.6,REDACTED,REDACTED,REDACTED,REDACTED,13.82522,709.35,1,0,0,0,0,OTHER,HOME,REDACTED
2201952,1,4,3,2,2012-10-18 16:18:20,2012-10-18 17:09:20,51.0,16.7863,19.75,67.1,REDACTED,REDACTED,REDACTED,REDACTED,8.28447,158.47,1,0,0,0,0,OTHER,HOME,REDACTED
1119070,1,28,3,7,2012-02-03 11:42:13,2012-02-03 11:48:51,6.63,2.7832,25.17,50.4,REDACTED,REDACTED,REDACTED,REDACTED,75.584945,62.93,1,1,0,0,0,OTHER,OTHER,REDACTED
1035198,3,19,2,9,2012-05-23 21:16:35,2012-05-23 21:32:11,15.6,14.1771,54.529998,83.6,REDACTED,REDACTED,REDACTED,REDACTED,26.320542,565.95,1,0,0,0,0,OTHER,HOME,REDACTED
1375576,2,6,4,1,2012-07-03 20:06:05,2012-07-03 20:08:26,2.349999,0.9487,24.219999,50.5,REDACTED,REDACTED,REDACTED,REDACTED,,117.02,1,0,0,0,0,OTHER,OTHER,REDACTED
1318928,1,19,5,1,2012-03-09 07:58:50,2012-03-09 08:09:54,11.069999,4.255099,23.069999,47.5,REDACTED,REDACTED,REDACTED,REDACTED,8.83403,245.2,1,0,0,0,0,HOME,WORK,REDACTED
2252043,1,12,5,4,2012-11-08 16:17:57,2012-11-08 16:32:53,14.93,4.5265,18.19,50.1,REDACTED,REDACTED,REDACTED,REDACTED,7.984495,8.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,1,63,7,6,2012-12-17 19:18:55,2012-12-17 19:48:44,29.819999,25.6105,51.54,72.9,REDACTED,REDACTED,REDACTED,REDACTED,44.45636,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1150191,2,74,7,3,2012-04-21 15:18:49,2012-04-21 15:34:41,15.869999,9.6765,36.59,74.4,REDACTED,REDACTED,REDACTED,REDACTED,19.431716,15.62,1,0,0,0,0,OTHER,HOME,REDACTED
1987680,1,2,1,2,2012-07-21 13:58:04,2012-07-21 14:05:53,7.82,3.797699,29.149999,63.4,REDACTED,REDACTED,REDACTED,REDACTED,359.321384,8.65,1,0,0,0,0,OTHER,OTHER,REDACTED
1433441,3,23,4,6,2012-03-22 15:48:41,2012-03-22 15:49:15,0.569999,0.1102,11.67,16.9,REDACTED,REDACTED,REDACTED,REDACTED,9.092306,114.8,1,0,0,0,0,OTHER,OTHER,REDACTED
1532601,2,11,3,6,2012-05-01 17:42:00,2012-05-01 17:50:39,8.649999,2.0102,13.939999,32.3,REDACTED,REDACTED,REDACTED,REDACTED,19.167627,157.78,1,0,0,0,0,HOME,OTHER,REDACTED
1141076,1,53,7,4,2012-05-03 11:02:01,2012-05-03 11:03:03,1.029999,0.0626,3.63,18.4,REDACTED,REDACTED,REDACTED,REDACTED,20.597227,3.87,1,0,0,0,0,OTHER,OTHER,REDACTED
